ISO,Country Name,Year,Sex,Overweight,Wasting,Stunting,Mean
LBR,Liberia,2016,1,1.9,3.9,36.1,20
LBR,Liberia,2016,999,2.7,5,39,22
LBR,Liberia,2019,0,4.5,4.2,43.5,23.85
LBR,Liberia,2019,1,4.2,3.6,36.5,20.05
LBR,Liberia,2019,999,4.4,3.9,39.9,21.9
LBY,Libya,1995,0,13.9,5.5,31.5,18.5
LBY,Libya,1995,1,12.9,4.7,27,15.85
LBY,Libya,1995,999,13.4,5.1,29.2,17.15
LBY,Libya,2007,0,23.2,10.1,32.8,21.45
LBY,Libya,2007,1,21.6,8.6,30,19.3
LBY,Libya,2007,999,22.4,9.4,31.5,20.45
LBY,Libya,2014,0,30.1,15.8,67.2,41.5
LBY,Libya,2014,1,29.1,15.2,65.1,40.15
LBY,Libya,2014,999,29.6,15.5,66.2,40.85
LCA,Saint Lucia,2012,0,8.9,5.1,4.9,5
LCA,Saint Lucia,2012,1,3.8,3.7,1,2.35
LCA,Saint Lucia,2012,999,6.3,4.4,3,3.7
LKA,Sri Lanka,1993,0,0.2,19.6,36.7,28.15
LKA,Sri Lanka,1993,1,0.6,15.8,36,25.9
LKA,Sri Lanka,1993,999,0.4,17.7,36.3,27
LKA,Sri Lanka,2000,0,1,18.9,20.9,19.9
LKA,Sri Lanka,2000,1,1.4,17.1,23.1,20.1
LKA,Sri Lanka,2000,999,1.2,18.1,21.9,20
LKA,Sri Lanka,2007,0,1.9,19.8,23.8,21.8
LKA,Sri Lanka,2007,1,1.6,16.5,20.7,18.6
LKA,Sri Lanka,2007,999,1.7,18.3,22.3,20.3
LKA,Sri Lanka,2009,0,0.7,14,25,19.5
LKA,Sri Lanka,2009,1,1,13.5,22.7,18.1
LKA,Sri Lanka,2009,999,0.8,13.7,23.8,18.75
LKA,Sri Lanka,2012,0,0.7,25.6,17,21.3
LKA,Sri Lanka,2012,1,0.4,23.1,16.4,19.75
LKA,Sri Lanka,2012,999,0.6,24.3,16.7,20.5
LKA,Sri Lanka,2016,0,2.2,18.6,22.6,20.6
LKA,Sri Lanka,2016,1,1.8,17.6,20.3,18.95
LKA,Sri Lanka,2016,999,2,18.2,21.5,19.85
LSO,Lesotho,2004,0,7,8.1,69.1,38.6
LSO,Lesotho,2004,1,6.3,7.5,59.3,33.4
LSO,Lesotho,2004,999,6.7,7.8,64.3,36.05
LSO,Lesotho,2009,0,7.7,6,62.3,34.15
LSO,Lesotho,2009,1,7,4.7,46.9,25.8
LSO,Lesotho,2009,999,7.3,5.3,54.5,29.9
LSO,Lesotho,2014,0,8.1,3.2,53.3,28.25
LSO,Lesotho,2014,1,6.9,3.8,36.9,20.35
LSO,Lesotho,2014,999,7.5,3.4,44.8,24.1
LSO,Lesotho,2018,0,7.3,3.2,50.4,26.8
LSO,Lesotho,2018,1,5.8,2.5,41.7,22.1
LSO,Lesotho,2018,999,6.6,2.9,46,24.45
MAR,Morocco,1987,0,5.9,5.3,43.3,24.3
MAR,Morocco,1987,1,5.4,5.5,39.7,22.6
MAR,Morocco,1987,999,5.6,5.4,41.5,23.45
MAR,Morocco,1992,0,11,4.2,43.2,23.7
MAR,Morocco,1992,1,10.6,3.2,40,21.6
MAR,Morocco,1992,999,10.8,3.7,41.6,22.65
MAR,Morocco,1997,0,15.4,7.3,45.1,26.2
MAR,Morocco,1997,1,11.9,6.3,37.3,21.8
MAR,Morocco,1997,999,13.7,6.7,41.2,23.95
MAR,Morocco,2003,0,14.4,16.6,34.9,25.75
MAR,Morocco,2003,1,12.4,15,30.8,22.9
MAR,Morocco,2003,999,13.4,15.8,32.9,24.35
MAR,Morocco,2011,0,12.6,3.9,20.6,12.25
MAR,Morocco,2011,1,8.9,2.7,18.1,10.4
MAR,Morocco,2011,999,10.8,3.3,19.3,11.3
MAR,Morocco,2017,0,12.4,3.3,23,13.15
MAR,Morocco,2017,1,9.3,4.1,16.3,10.2
MAR,Morocco,2017,999,10.9,3.7,19.8,11.75
MDA,Republic of Moldova,2005,0,8.8,8.8,13.1,10.95
MDA,Republic of Moldova,2005,1,8.9,7.6,13.9,10.75
MDA,Republic of Moldova,2005,999,8.9,8.2,13.6,10.9
MDA,Republic of Moldova,2012,0,6,2.6,7.1,4.85
MDA,Republic of Moldova,2012,1,3.7,2.2,8.6,5.4
MDA,Republic of Moldova,2012,999,4.9,2.4,7.8,5.1
MDG,Madagascar,1992,0,1.8,8.8,99.5,54.15
MDG,Madagascar,1992,1,1.5,6.5,84.3,45.4
MDG,Madagascar,1992,999,1.6,7.6,92,49.8
MDG,Madagascar,2004,0,6.4,25.6,84.8,55.2
MDG,Madagascar,2004,1,6.1,16.1,78.5,47.3
MDG,Madagascar,2004,999,6.2,20.7,81.6,51.15
MDG,Madagascar,2012,0,1,10.5,72.8,41.65
MDG,Madagascar,2012,1,1.1,6.3,64,35.15
MDG,Madagascar,2012,999,1.1,8.4,68.4,38.4
MDG,Madagascar,2018,0,1.6,8.6,60.8,34.7
MDG,Madagascar,2018,1,1.2,6.1,51.3,28.7
MDG,Madagascar,2018,999,1.4,7.4,56.1,31.75
MDV,Maldives,1994,0,1.3,21.1,50.5,35.8
MDV,Maldives,1994,1,1,18.1,46.6,32.35
MDV,Maldives,1994,999,1.2,19.6,48.6,34.1
MDV,Maldives,2001,0,3.6,18.2,48.8,33.5
MDV,Maldives,2001,1,4.2,15.2,43.4,29.3
MDV,Maldives,2001,999,3.9,16.9,46.4,31.65
MDV,Maldives,2009,0,6.4,13.5,28.3,20.9
MDV,Maldives,2009,1,6,13.2,22.4,17.8
MDV,Maldives,2009,999,6.2,13.3,25.4,19.35
MDV,Maldives,2017,0,6.7,12.3,20.8,16.55
MDV,Maldives,2017,1,3,9.9,17.6,13.75
MDV,Maldives,2017,999,4.9,11.1,19.3,15.2
MEX,Mexico,1988,0,6.4,8.1,38.5,23.3
MEX,Mexico,1988,1,5.5,8.3,38,23.15
MEX,Mexico,1988,999,6,8.2,38.3,23.25
MEX,Mexico,1998,0,7.6,3.7,30.9,17.3
MEX,Mexico,1998,1,7.4,1.7,26.3,14
MEX,Mexico,1998,999,7.5,2.7,28.6,15.65
MEX,Mexico,2006,0,8.3,3.1,21.1,12.1
MEX,Mexico,2006,1,6.6,1.8,18.6,10.2
MEX,Mexico,2006,999,7.5,2.4,19.9,11.15
MEX,Mexico,2012,0,9,2.3,18,10.15
MEX,Mexico,2012,1,9,1.8,14.9,8.35
MEX,Mexico,2012,999,9,2,16.4,9.2
MEX,Mexico,2015,0,5,2.1,15.4,8.75
MEX,Mexico,2015,1,5.3,0.8,14.8,7.8
MEX,Mexico,2015,999,5.2,1.4,15.1,8.25
MEX,Mexico,2016,0,5.3,3,12.9,7.95
MEX,Mexico,2016,1,5.3,1.6,10.2,5.9
MEX,Mexico,2016,999,5.3,2.3,11.6,6.95
MEX,Mexico,2019,0,6.4,2.4,16.8,9.6
MEX,Mexico,2019,1,6.2,1.2,17.3,9.25
MEX,Mexico,2019,999,6.3,1.8,17,9.4
MHL,Marshall Islands,2017,0,4.9,5.5,49.6,27.55
MHL,Marshall Islands,2017,1,3.2,3.8,39.3,21.55
MHL,Marshall Islands,2017,999,4.1,4.6,44.6,24.6
MKD,North Macedonia,1999,0,10.2,2.1,13.6,7.85
MKD,North Macedonia,1999,1,8.8,1.9,7.4,4.65
MKD,North Macedonia,1999,999,9.6,2.1,10.6,6.35
MKD,North Macedonia,2005,0,16.6,3.1,17.8,10.45
MKD,North Macedonia,2005,1,15.8,6.5,12.8,9.65
MKD,North Macedonia,2005,999,16.2,4.7,15.4,10.05
MKD,North Macedonia,2011,0,13.4,2.5,8,5.25
MKD,North Macedonia,2011,1,11.4,1.5,6,3.75
MKD,North Macedonia,2011,999,12.4,2,6.9,4.45
MKD,North Macedonia,2019,0,13.1,4,5.6,4.8
MKD,North Macedonia,2019,1,9,3.8,4.6,4.2
MKD,North Macedonia,2019,999,11.2,3.9,5.2,4.55
MLI,Mali,2001,0,3.2,18.5,68.7,43.6
MLI,Mali,2001,1,2.9,15.1,63.2,39.15
MLI,Mali,2001,999,3.1,16.8,65.9,41.35
MLI,Mali,2006,0,4.8,22.8,60.9,41.85
MLI,Mali,2006,1,4.5,20.3,53.3,36.8
MLI,Mali,2006,999,4.6,21.5,57.1,39.3
MLI,Mali,2010,0,1.2,12,40.7,26.35
MLI,Mali,2010,1,0.8,9.4,33.8,21.6
MLI,Mali,2010,999,1,10.8,37.3,24.05
MLI,Mali,2011,0,0.9,15.2,41,28.1
MLI,Mali,2011,1,0.6,9.7,33.3,21.5
MLI,Mali,2011,999,0.8,12.5,37.2,24.85
MLI,Mali,2014,0,1.6,17.2,41.8,29.5
MLI,Mali,2014,1,0.9,15,33.3,24.15
MLI,Mali,2014,999,1.2,16.1,37.7,26.9
MLI,Mali,2015,0,1.1,17.5,44.35,30.925
MLI,Mali,2015,1,1.25,14.7,37.35,26.025
MLI,Mali,2015,999,1.15,16.15,40.95,28.55
MLI,Mali,2016,0,0.7,13.7,37.6,25.65
MLI,Mali,2016,1,0.4,12,31.3,21.65
MLI,Mali,2016,999,0.5,12.8,34.5,23.65
MLI,Mali,2017,0,1.8,14.9,36.7,25.8
MLI,Mali,2017,1,1.4,11,27.5,19.25
MLI,Mali,2017,999,1.6,13,32.3,22.65
MLI,Mali,2018,0,1.6,13.85,37,25.425
MLI,Mali,2018,1,1.5,9.55,31.15,20.35
MLI,Mali,2018,999,1.55,11.75,34.15,22.95
MLI,Mali,2019,0,0.7,13.2,38.9,26.05
MLI,Mali,2019,1,0.6,9.5,30.9,20.2
MLI,Mali,2019,999,0.7,11.3,35,23.15
MMR,Myanmar,2000,0,2.2,14.8,59.6,37.2
MMR,Myanmar,2000,1,2.6,12.4,54.8,33.6
MMR,Myanmar,2000,999,2.4,13.6,57.2,35.4
MMR,Myanmar,2003,0,6.9,17.1,63.3,40.2
MMR,Myanmar,2003,1,6.8,13.5,61.6,37.55
MMR,Myanmar,2003,999,6.9,15.4,62.4,38.9
MMR,Myanmar,2009,0,2.7,11.1,49.9,30.5
MMR,Myanmar,2009,1,2.6,9,45.5,27.25
MMR,Myanmar,2009,999,2.6,10,47.8,28.9
MMR,Myanmar,2016,0,1.9,8.5,40,24.25
MMR,Myanmar,2016,1,1.1,7.3,35.3,21.3
MMR,Myanmar,2016,999,1.5,7.9,37.8,22.85
MMR,Myanmar,2018,0,1.1,8.2,34.4,21.3
MMR,Myanmar,2018,1,0.5,6.8,34,20.4
MMR,Myanmar,2018,999,0.8,7.5,34.1,20.8
MNE,Montenegro,2005,0,18.6,7,12.3,9.65
MNE,Montenegro,2005,1,12.8,5.7,11.3,8.5
MNE,Montenegro,2005,999,15.7,6.4,11.7,9.05
MNE,Montenegro,2013,0,24.7,4.9,16.3,10.6
MNE,Montenegro,2013,1,19.6,3,13.6,8.3
MNE,Montenegro,2013,999,22.3,4,15,9.5
MNE,Montenegro,2018,0,6.7,3.2,8.9,6.05
MNE,Montenegro,2018,1,8,2,12.5,7.25
MNE,Montenegro,2018,999,7.3,2.7,10.5,6.6
MNG,Mongolia,1999,0,8.3,6.4,45.5,25.95
MNG,Mongolia,1999,1,5.7,6,37.2,21.6
MNG,Mongolia,1999,999,7,6.2,41.3,23.75
MNG,Mongolia,2000,0,13.2,10.5,44.7,27.6
MNG,Mongolia,2000,1,12.2,9.8,38.6,24.2
MNG,Mongolia,2000,999,12.7,10.1,41.8,25.95
MNG,Mongolia,2004,0,6.2,0.6,35.4,18
MNG,Mongolia,2004,1,6,0.9,25.3,13.1
MNG,Mongolia,2004,999,6.1,0.7,30.7,15.7
MNG,Mongolia,2005,0,15.6,3.9,39.5,21.7
MNG,Mongolia,2005,1,12.6,3.8,35,19.4
MNG,Mongolia,2005,999,14.2,3.8,37.4,20.6
MNG,Mongolia,2010,0,10.05,2.35,22.35,12.35
MNG,Mongolia,2010,1,7.45,2.25,18,10.125
MNG,Mongolia,2010,999,8.8,2.3,20.2,11.25
MNG,Mongolia,2013,0,10.9,1.6,13.3,7.45
MNG,Mongolia,2013,1,10,1.2,12.6,6.9
MNG,Mongolia,2013,999,10.5,1.4,12.9,7.15
MNG,Mongolia,2016,0,13.1,1.1,11.6,6.35
MNG,Mongolia,2016,1,10.4,1.9,6.3,4.1
MNG,Mongolia,2016,999,11.7,1.6,8.9,5.25
MNG,Mongolia,2018,0,11.2,1.3,13.6,7.45
MNG,Mongolia,2018,1,9.8,1.1,9.7,5.4
MNG,Mongolia,2018,999,10.5,1.2,11.7,6.45
MOZ,Mozambique,2001,0,9.4,12.6,86.2,49.4
MOZ,Mozambique,2001,1,8.4,10.8,72.4,41.6
MOZ,Mozambique,2001,999,8.8,11.7,79.1,45.4
MOZ,Mozambique,2003,0,7.3,8,75.3,41.65
MOZ,Mozambique,2003,1,5.4,7.1,65.5,36.3
MOZ,Mozambique,2003,999,6.3,7.5,70.3,38.9
MOZ,Mozambique,2008,0,4,6.2,66.8,36.5
MOZ,Mozambique,2008,1,3.2,4.8,55.4,30.1
MOZ,Mozambique,2008,999,3.6,5.5,61,33.25
MOZ,Mozambique,2011,0,8.1,9.5,67.2,38.35
MOZ,Mozambique,2011,1,7.6,7.5,59.3,33.4
MOZ,Mozambique,2011,999,7.8,8.5,63.2,35.85
MOZ,Mozambique,2015,0,7.6,5.9,69.1,37.5
MOZ,Mozambique,2015,1,6.4,6.3,54.9,30.6
MOZ,Mozambique,2015,999,7,6.1,61.8,33.95
MRT,Mauritania,2000,0,3.9,25.9,59.3,42.6
MRT,Mauritania,2000,1,3.7,19,57.8,38.4
MRT,Mauritania,2000,999,3.8,22.5,58.6,40.55
MRT,Mauritania,2007,0,2.5,18.2,47.9,33.05
MRT,Mauritania,2007,1,2.2,16.7,42.6,29.65
MRT,Mauritania,2007,999,2.3,17.4,45.4,31.4
MRT,Mauritania,2008,0,1.3,10.7,34.1,22.4
MRT,Mauritania,2008,1,0.6,7.6,25.7,16.65
MRT,Mauritania,2008,999,1,9.2,30.1,19.65
MRT,Mauritania,2011,0,2.9,19.6,43.9,31.75
MRT,Mauritania,2011,1,3.5,16.2,40.7,28.45
MRT,Mauritania,2011,999,3.2,17.9,42.3,30.1
MRT,Mauritania,2012,0,1.1,15.5,32.9,24.2
MRT,Mauritania,2012,1,1.2,11.5,25.1,18.3
MRT,Mauritania,2012,999,1.2,13.6,29.1,21.35
MRT,Mauritania,2015,0,1.2,20.2,41.3,30.75
MRT,Mauritania,2015,1,1.4,16.4,37.4,26.9
MRT,Mauritania,2015,999,1.3,18.3,39.3,28.8
MRT,Mauritania,2018,0,1.4,15.9,32.9,24.4
MRT,Mauritania,2018,1,1.6,11.7,25.9,18.8
MRT,Mauritania,2018,999,1.5,13.8,29.4,21.6
MWI,Malawi,1992,0,10.1,10,89.6,49.8
MWI,Malawi,1992,1,9.4,7.3,78.4,42.85
MWI,Malawi,1992,999,9.8,8.7,83.9,46.3
MWI,Malawi,1998,0,16.4,13.6,107.3,60.45
MWI,Malawi,1998,1,18.1,12.1,96.9,54.5
MWI,Malawi,1998,999,17.3,12.8,101.9,57.35
MWI,Malawi,2000,0,9.8,9.6,89.4,49.5
MWI,Malawi,2000,1,7.9,9.8,80.2,45
MWI,Malawi,2000,999,8.8,9.7,84.8,47.25
MWI,Malawi,2002,0,11.1,9.8,96.8,53.3
MWI,Malawi,2002,1,9,7.9,85.8,46.85
MWI,Malawi,2002,999,10,8.8,91.1,49.95
MWI,Malawi,2004,0,10.4,10.5,85.4,47.95
MWI,Malawi,2004,1,9.9,8.5,74,41.25
MWI,Malawi,2004,999,10.2,9.5,79.6,44.55
MWI,Malawi,2006,0,11.9,6.6,84.7,45.65
MWI,Malawi,2006,1,10.7,4.9,75.1,40
MWI,Malawi,2006,999,11.3,5.7,79.9,42.8
MWI,Malawi,2009,999,4.9,2.1,66.7,34.4
MWI,Malawi,2010,0,10.1,6.1,74.8,40.45
MWI,Malawi,2010,1,8,5.1,60.3,32.7
MWI,Malawi,2010,999,9,5.5,67.4,36.45
MWI,Malawi,2014,0,5.6,5.5,64.4,34.95
MWI,Malawi,2014,1,4.5,4.2,52.9,28.55
MWI,Malawi,2014,999,5.1,4.9,58.7,31.8
MWI,Malawi,2015,0,5.9,4.4,51.5,27.95
MWI,Malawi,2015,1,3.3,2.5,45.6,24.05
MWI,Malawi,2015,999,4.6,3.4,48.5,25.95
MWI,Malawi,2016,0,3.233333333,4.266666667,55.03333333,29.65
MWI,Malawi,2016,1,1.466666667,4.633333333,47.86666667,26.25
MWI,Malawi,2016,999,2.333333333,4.433333333,51.33333333,27.88333333
MWI,Malawi,2017,0,2.4,2.6,56.3,29.45
MWI,Malawi,2017,1,0.9,2.5,43.9,23.2
MWI,Malawi,2017,999,1.6,2.6,50,26.3
MWI,Malawi,2018,0,2.7,1.8,53.9,27.85
MWI,Malawi,2018,1,2.4,0.9,47.1,24
MWI,Malawi,2018,999,2.5,1.4,50.5,25.95
MWI,Malawi,2019,0,4.1,0.5,57.7,29.1
MWI,Malawi,2019,1,3.6,1,46.5,23.75
MWI,Malawi,2019,999,3.8,0.7,52,26.35
MYS,Malaysia,2006,0,6.2,20.4,24,22.2
MYS,Malaysia,2006,1,5.5,15.3,23.5,19.4
MYS,Malaysia,2006,999,5.8,17.9,23.7,20.8
MYS,Malaysia,2015,0,7.7,12.5,22.5,17.5
MYS,Malaysia,2015,1,6.5,9.2,23.2,16.2
MYS,Malaysia,2015,999,7.1,10.8,22.9,16.85
MYS,Malaysia,2019,0,5.8,16.9,27.5,22.2
MYS,Malaysia,2019,1,4.6,9.5,29,19.25
MYS,Malaysia,2019,999,5.2,13.3,28.2,20.75
NAM,Namibia,1992,0,5.2,14,54.9,34.45
NAM,Namibia,1992,1,3.9,11.6,43.4,27.5
NAM,Namibia,1992,999,4.5,12.8,49,30.9
NAM,Namibia,2000,0,3.7,14.9,42.2,28.55
NAM,Namibia,2000,1,2.9,11.2,37.7,24.45
NAM,Namibia,2000,999,3.3,13,39.9,26.45
NAM,Namibia,2007,0,4.9,9,43.7,26.35
NAM,Namibia,2007,1,4.4,10.1,34.9,22.5
NAM,Namibia,2007,999,4.7,9.6,39.3,24.45
NAM,Namibia,2013,0,3.8,13,33.8,23.4
NAM,Namibia,2013,1,4.2,6.9,27.5,17.2
NAM,Namibia,2013,999,4,9.9,30.6,20.25
NER,Niger,1992,0,2.1,26.5,72.1,49.3
NER,Niger,1992,1,1.9,24.3,65.9,45.1
NER,Niger,1992,999,2,25.5,69.1,47.3
NER,Niger,2000,0,1.9,24.8,86.9,55.85
NER,Niger,2000,1,1.4,19.6,78.2,48.9
NER,Niger,2000,999,1.7,22.3,82.7,52.5
NER,Niger,2006,0,2.25,17.9,85.9,51.9
NER,Niger,2006,1,2.05,13.55,79.6,46.575
NER,Niger,2006,999,2.2,15.75,82.9,49.325
NER,Niger,2007,0,0.4,17.4,73.8,45.6
NER,Niger,2007,1,0.3,13.5,68.2,40.85
NER,Niger,2007,999,0.3,15.5,71,43.25
NER,Niger,2008,0,0.2,19.3,64.1,41.7
NER,Niger,2008,1,0,14,58.1,36.05
NER,Niger,2008,999,0.1,16.9,61.3,39.1
NER,Niger,2009,0,0.2,16.4,68,42.2
NER,Niger,2009,1,0.2,13.1,60.8,36.95
NER,Niger,2009,999,0.2,14.8,64.4,39.6
NER,Niger,2010,0,0.15,22.3,71.3,46.8
NER,Niger,2010,1,0.1,16.25,64.3,40.275
NER,Niger,2010,999,0.1,19.3,67.9,43.6
NER,Niger,2011,0,0.1,17.1,76.1,46.6
NER,Niger,2011,1,0.2,12.5,66.2,39.35
NER,Niger,2011,999,0.1,14.8,71.1,42.95
NER,Niger,2012,0,2.2,22.25,64.3,43.275
NER,Niger,2012,1,1.65,18.7,56.3,37.5
NER,Niger,2012,999,1.95,20.5,60.35,40.425
NER,Niger,2013,0,0.6,17.1,62.6,39.85
NER,Niger,2013,1,0.3,12.8,55.8,34.3
NER,Niger,2013,999,0.4,14.9,59.2,37.05
NER,Niger,2014,0,0.6,19.6,64.7,42.15
NER,Niger,2014,1,0.5,14.1,55.8,34.95
NER,Niger,2014,999,0.5,16.9,60.2,38.55
NER,Niger,2015,0,0.6,19.7,71.4,45.55
NER,Niger,2015,1,0.5,14.3,63,38.65
NER,Niger,2015,999,0.6,17.1,67.3,42.2
NER,Niger,2016,0,1.2,15.3,61.9,38.6
NER,Niger,2016,1,1,9.8,55.3,32.55
NER,Niger,2016,999,1.1,12.5,58.6,35.55
NER,Niger,2018,0,1.3,20.8,75.1,47.95
NER,Niger,2018,1,0.8,13.4,66.1,39.75
NER,Niger,2018,999,1,17.1,70.6,43.85
NER,Niger,2019,0,1.2,13.4,73,43.2
NER,Niger,2019,1,1.5,10.9,62.2,36.55
NER,Niger,2019,999,1.4,12.2,67.7,39.95
NGA,Nigeria,1990,0,3.2,16.9,77.7,47.3
NGA,Nigeria,1990,1,3.3,15.2,72.4,43.8
NGA,Nigeria,1990,999,3.3,16.1,75,45.55
NGA,Nigeria,2003,0,6.7,17.2,70.9,44.05
NGA,Nigeria,2003,1,6,14.6,60.6,37.6
NGA,Nigeria,2003,999,6.3,15.9,65.7,40.8
NGA,Nigeria,2011,0,3.2,14.6,56.6,35.6
NGA,Nigeria,2011,1,2.7,12.2,53.7,32.95
NGA,Nigeria,2011,999,3,13.3,55.1,34.2
NGA,Nigeria,2014,0,1.8,10.8,50.2,30.5
NGA,Nigeria,2014,1,1.7,8.7,43.2,25.95
NGA,Nigeria,2014,999,1.8,9.7,46.7,28.2
NGA,Nigeria,2015,0,1.8,9.6,49.9,29.75
NGA,Nigeria,2015,1,1.3,8.5,41.4,24.95
NGA,Nigeria,2015,999,1.6,9.1,45.6,27.35
NGA,Nigeria,2016,0,1.7,15.2,70.3,42.75
NGA,Nigeria,2016,1,1.3,12.1,62.4,37.25
NGA,Nigeria,2016,999,1.5,13.7,66.4,40.05
NGA,Nigeria,2018,0,1.85,9.65,53.55,31.6
NGA,Nigeria,2018,1,1.35,7.1,44.95,26.025
NGA,Nigeria,2018,999,1.65,8.4,49.3,28.85
NGA,Nigeria,2020,0,1.5,9.5,50.5,30
NGA,Nigeria,2020,1,1.6,6.2,36.5,21.35
NGA,Nigeria,2020,999,1.6,7.9,43.5,25.7
NIC,Nicaragua,1993,0,5.6,4.6,43.8,24.2
NIC,Nicaragua,1993,1,5.4,2.3,38.1,20.2
NIC,Nicaragua,1993,999,5.5,3.4,41.1,22.25
NIC,Nicaragua,1998,0,7.4,5.6,46,25.8
NIC,Nicaragua,1998,1,6.5,4.1,39.5,21.8
NIC,Nicaragua,1998,999,6.9,4.9,42.7,23.8
NIC,Nicaragua,2001,0,8.3,3.8,36.4,20.1
NIC,Nicaragua,2001,1,6,2.5,31.5,17
NIC,Nicaragua,2001,999,7.2,3.2,34,18.6
NIC,Nicaragua,2004,0,6.7,0.4,27.7,14.05
NIC,Nicaragua,2004,1,3.7,0.3,20.4,10.35
NIC,Nicaragua,2004,999,5.2,0.3,24,12.15
NIC,Nicaragua,2007,0,6.7,2.1,32.1,17.1
NIC,Nicaragua,2007,1,5.6,1.8,28.5,15.15
NIC,Nicaragua,2007,999,6.2,2,30.3,16.15
NIC,Nicaragua,2012,0,8.6,3.1,23.6,13.35
NIC,Nicaragua,2012,1,7.9,2.6,20.5,11.55
NIC,Nicaragua,2012,999,8.3,2.9,22.1,12.5
NLD,Netherlands,1996,0,3,1.8,1.8,1.8
NLD,Netherlands,1996,1,2.4,1,1.3,1.15
NLD,Netherlands,1996,999,2.7,1.4,1.5,1.45
NLD,Netherlands,2009,0,3.6,1.4,2,1.7
NLD,Netherlands,2009,1,4,1,1.6,1.3
NLD,Netherlands,2009,999,3.8,1.1,1.8,1.45
NPL,Nepal,1998,0,0.5,10.5,92.3,51.4
NPL,Nepal,1998,1,0.4,8,86.3,47.15
NPL,Nepal,1998,999,0.4,9.3,89.4,49.35
NPL,Nepal,2001,0,0.6,16.1,82.5,49.3
NPL,Nepal,2001,1,0.7,12.3,83.3,47.8
NPL,Nepal,2001,999,0.7,14.1,82.9,48.5
NPL,Nepal,2006,0,0.6,16.1,68.7,42.4
NPL,Nepal,2006,1,0.6,14.6,70.3,42.45
NPL,Nepal,2006,999,0.6,15.4,69.4,42.4
NPL,Nepal,2011,0,1.5,16,57.6,36.8
NPL,Nepal,2011,1,1.6,12.2,54.8,33.5
NPL,Nepal,2011,999,1.5,14.1,56.3,35.2
NPL,Nepal,2014,0,2.2,15.3,51.4,33.35
NPL,Nepal,2014,1,2.1,13.6,54,33.8
NPL,Nepal,2014,999,2.1,14.5,52.6,33.55
NPL,Nepal,2016,0,1.15,12.7,52.9,32.8
NPL,Nepal,2016,1,0.95,12.6,48.5,30.55
NPL,Nepal,2016,999,1.05,12.65,50.9,31.775
NPL,Nepal,2019,0,2.8,16.8,45.4,31.1
NPL,Nepal,2019,1,2.3,12.9,41.1,27
NPL,Nepal,2019,999,2.6,14.9,43.3,29.1
NRU,Nauru,2007,0,4.6,2.7,31.4,17.05
NRU,Nauru,2007,1,1.3,0,32.8,16.4
NRU,Nauru,2007,999,2.8,1.2,32.1,16.65
OMN,Oman,1999,0,1.7,10,20.3,15.15
OMN,Oman,1999,1,1.5,8.1,17.7,12.9
OMN,Oman,1999,999,1.6,9.1,19,14.05
OMN,Oman,2009,0,1.5,9,13.3,11.15
OMN,Oman,2009,1,2,6.7,10.2,8.45
OMN,Oman,2009,999,1.7,7.9,11.6,9.75
OMN,Oman,2014,0,4.4,10.7,22,16.35
OMN,Oman,2014,1,4.4,9,16.1,12.55
OMN,Oman,2014,999,4.4,9.9,19,14.45
OMN,Oman,2017,0,4.1,10.7,16.1,13.4
OMN,Oman,2017,1,4.2,14.2,11.9,13.05
OMN,Oman,2017,999,4.2,12.4,14.1,13.25
PAK,Pakistan,1991,0,5.2,20,90.1,55.05
PAK,Pakistan,1991,1,5.6,14.5,84.4,49.45
PAK,Pakistan,1991,999,5.4,17.3,87.2,52.25
PAK,Pakistan,1992,0,1.3,21.8,64.2,43
PAK,Pakistan,1992,1,2,22.6,62.5,42.55
PAK,Pakistan,1992,999,1.6,22.2,63.4,42.8
PAK,Pakistan,2001,0,4.8,21.1,64.5,42.8
PAK,Pakistan,2001,1,4.7,18.5,61,39.75
PAK,Pakistan,2001,999,4.8,19.9,62.8,41.35
PAK,Pakistan,2011,0,6.7,22,67.5,44.75
PAK,Pakistan,2011,1,6.4,19.5,63.2,41.35
PAK,Pakistan,2011,999,6.6,20.7,65.4,43.05
PAK,Pakistan,2013,0,4.7,14.9,75.2,45.05
PAK,Pakistan,2013,1,4.8,12.7,63.5,38.1
PAK,Pakistan,2013,999,4.8,13.8,69.4,41.6
PAK,Pakistan,2018,0,2.3,10.3,56.8,33.55
PAK,Pakistan,2018,1,2.6,8.7,53.2,30.95
PAK,Pakistan,2018,999,2.5,9.5,55,32.25
PAN,Panama,1997,0,6.3,1.7,25.8,13.75
PAN,Panama,1997,1,6.4,1.6,21,11.3
PAN,Panama,1997,999,6.4,1.6,23.3,12.45
PAN,Panama,2003,0,11.1,1.9,37.6,19.75
PAN,Panama,2003,1,11,2.3,31.3,16.8
PAN,Panama,2003,999,11.1,2,34.5,18.25
PAN,Panama,2008,0,8.6,1.4,26.7,14.05
PAN,Panama,2008,1,10.8,1.8,25.6,13.7
PAN,Panama,2008,999,9.7,1.5,26.1,13.8
PER,Peru,1991,0,9.9,2.7,55.3,29
PER,Peru,1991,1,8.8,2.3,48.6,25.45
PER,Peru,1991,999,9.3,2.5,52,27.25
PER,Peru,1996,0,10.9,2.5,45.3,23.9
PER,Peru,1996,1,8.9,2.2,39.8,21
PER,Peru,1996,999,9.9,2.3,42.5,22.4
PER,Peru,2000,0,12.9,1.5,43.4,22.45
