ISO,Country Name,Year,Sex,Overweight,Wasting,Stunting,Mean,Continent
KEN,Kenya,1993,999,5.8,9.7,57.5,24.33333333,Africa
KEN,Kenya,1994,0,4.8,10.6,63.3,26.23333333,Africa
KEN,Kenya,1994,1,5.5,7.7,55.1,22.76666667,Africa
KEN,Kenya,1994,999,5.1,9.2,59.3,24.53333333,Africa
KEN,Kenya,2000,0,7.8,11.9,65.7,28.46666667,Africa
KEN,Kenya,2000,1,8.5,8.7,53.9,23.7,Africa
KEN,Kenya,2000,999,8.1,10.3,59.9,26.1,Africa
KEN,Kenya,2003,0,6,10.2,56.7,24.3,Africa
KEN,Kenya,2003,1,5.6,7,44.8,19.13333333,Africa
KEN,Kenya,2003,999,5.8,8.6,50.7,21.7,Africa
KEN,Kenya,2005,0,7.3,10.5,66.5,28.1,Africa
KEN,Kenya,2005,1,8.6,8.2,52.4,23.06666667,Africa
KEN,Kenya,2005,999,7.9,9.3,59.4,25.53333333,Africa
KEN,Kenya,2008,0,4.7,10.5,53.7,22.96666667,Africa
KEN,Kenya,2008,1,5.3,7.7,46.1,19.7,Africa
KEN,Kenya,2008,999,5,9,50.1,21.36666667,Africa
KEN,Kenya,2014,0,4.7,5.6,39.9,16.73333333,Africa
KEN,Kenya,2014,1,3.5,4.8,28.8,12.36666667,Africa
KEN,Kenya,2014,999,4.1,5.2,34.5,14.6,Africa
KGZ,Kyrgyzstan,2006,0,12.7,5.1,25,14.26666667,Asia
KGZ,Kyrgyzstan,2006,1,8.6,3.7,23,11.76666667,Asia
KGZ,Kyrgyzstan,2006,999,10.7,4.4,24,13.03333333,Asia
KGZ,Kyrgyzstan,2009,999,4.4,1.6,27.6,11.2,Asia
KGZ,Kyrgyzstan,2012,0,9.5,4.5,26.7,13.56666667,Asia
KGZ,Kyrgyzstan,2012,1,8.1,3.7,20.8,10.86666667,Asia
KGZ,Kyrgyzstan,2012,999,8.9,4.1,23.9,12.3,Asia
KGZ,Kyrgyzstan,2014,0,7.8,3.6,17.2,9.533333333,Asia
KGZ,Kyrgyzstan,2014,1,6.1,3.8,15.4,8.433333333,Asia
KGZ,Kyrgyzstan,2014,999,7,3.6,16.3,8.966666667,Asia
KGZ,Kyrgyzstan,2018,0,6.8,2.7,16.5,8.666666667,Asia
KGZ,Kyrgyzstan,2018,1,7.1,2.8,13.5,7.8,Asia
KGZ,Kyrgyzstan,2018,999,6.9,2.7,15.1,8.233333333,Asia
KHM,Cambodia,1996,0,5.2,21.4,97.8,41.46666667,Asia
KHM,Cambodia,1996,1,7.7,14.5,86.3,36.16666667,Asia
KHM,Cambodia,1996,999,6.5,17.9,92,38.8,Asia
KHM,Cambodia,2000,0,4.1,26,74.2,34.76666667,Asia
KHM,Cambodia,2000,1,3.9,23.2,74.1,33.73333333,Asia
KHM,Cambodia,2000,999,4,24.6,74.2,34.26666667,Asia
KHM,Cambodia,2005,0,2.1,10.6,65.2,25.96666667,Asia
KHM,Cambodia,2005,1,1.2,9.9,54.6,21.9,Asia
KHM,Cambodia,2005,999,1.6,10.3,59.8,23.9,Asia
KHM,Cambodia,2008,0,1.9,12,58.2,24.03333333,Asia
KHM,Cambodia,2008,1,2.1,9.9,51.4,21.13333333,Asia
KHM,Cambodia,2008,999,2,11,54.8,22.6,Asia
KHM,Cambodia,2010,0,1.8,13.8,55.3,23.63333333,Asia
KHM,Cambodia,2010,1,1.9,13.7,51.6,22.4,Asia
KHM,Cambodia,2010,999,1.9,13.7,53.4,23,Asia
KHM,Cambodia,2014,0,2.6,12.7,42.6,19.3,Asia
KHM,Cambodia,2014,1,1.8,11.7,40.5,18,Asia
KHM,Cambodia,2014,999,2.2,12.2,41.5,18.63333333,Asia
KIR,Kiribati,2018,0,3.3,5.1,21.1,9.833333333,Oceania
KIR,Kiribati,2018,1,0.9,4.6,17.6,7.7,Oceania
KIR,Kiribati,2018,999,2.1,4.8,19.3,8.733333333,Oceania
KOR,Republic of Korea,2003,0,8.1,1,2.7,3.933333333,Asia
KOR,Republic of Korea,2003,1,4.2,1.3,2.7,2.733333333,Asia
KOR,Republic of Korea,2003,999,6.2,1.1,2.7,3.333333333,Asia
KWT,Kuwait,2001,0,11.1,3,5.9,6.666666667,Asia
KWT,Kuwait,2001,1,11,2,4.5,5.833333333,Asia
KWT,Kuwait,2001,999,11,2.6,5.3,6.3,Asia
KWT,Kuwait,2002,0,6.8,2.6,5.6,5,Asia
KWT,Kuwait,2002,1,6.4,2.7,3.5,4.2,Asia
KWT,Kuwait,2002,999,6.6,2.7,4.6,4.633333333,Asia
KWT,Kuwait,2003,0,7.6,3.2,5.7,5.5,Asia
KWT,Kuwait,2003,1,6,3.2,4.4,4.533333333,Asia
KWT,Kuwait,2003,999,6.8,3.3,5,5.033333333,Asia
KWT,Kuwait,2004,0,7.9,4.9,5.8,6.2,Asia
KWT,Kuwait,2004,1,6.3,4,5.1,5.133333333,Asia
KWT,Kuwait,2004,999,7.1,4.5,5.4,5.666666667,Asia
KWT,Kuwait,2005,0,7.9,4.2,6.7,6.266666667,Asia
KWT,Kuwait,2005,1,7.1,4.4,4.7,5.4,Asia
KWT,Kuwait,2005,999,7.5,4.3,5.8,5.866666667,Asia
KWT,Kuwait,2006,0,8.9,3.1,5.8,5.933333333,Asia
KWT,Kuwait,2006,1,8.4,3.9,5.9,6.066666667,Asia
KWT,Kuwait,2006,999,8.7,3.4,5.9,6,Asia
KWT,Kuwait,2007,0,7.8,4.3,8.1,6.733333333,Asia
KWT,Kuwait,2007,1,9.2,4.3,6.2,6.566666667,Asia
KWT,Kuwait,2007,999,8.5,4.4,7.2,6.7,Asia
KWT,Kuwait,2008,0,9.1,3.2,7.3,6.533333333,Asia
KWT,Kuwait,2008,1,9.5,2.4,6.5,6.133333333,Asia
KWT,Kuwait,2008,999,9.3,2.7,6.9,6.3,Asia
KWT,Kuwait,2009,0,10,1.8,5.6,5.8,Asia
KWT,Kuwait,2009,1,8,2.5,4.6,5.033333333,Asia
KWT,Kuwait,2009,999,9,2.1,5.1,5.4,Asia
KWT,Kuwait,2010,0,7.7,3.4,5.9,5.666666667,Asia
KWT,Kuwait,2010,1,7.9,2.5,4.8,5.066666667,Asia
KWT,Kuwait,2010,999,7.8,3,5.4,5.4,Asia
KWT,Kuwait,2011,0,8.6,2.5,5.8,5.633333333,Asia
KWT,Kuwait,2011,1,8,1.8,4.9,4.9,Asia
KWT,Kuwait,2011,999,8.3,2.1,5.3,5.233333333,Asia
KWT,Kuwait,2012,0,10.2,3,5.1,6.1,Asia
KWT,Kuwait,2012,1,8.9,3,5.5,5.8,Asia
KWT,Kuwait,2012,999,9.5,3,5.4,5.966666667,Asia
KWT,Kuwait,2013,0,8,3.7,6.6,6.1,Asia
KWT,Kuwait,2013,1,7.6,3.1,6,5.566666667,Asia
KWT,Kuwait,2013,999,7.8,3.4,6.2,5.8,Asia
KWT,Kuwait,2014,0,8.9,3.5,9.7,7.366666667,Asia
KWT,Kuwait,2014,1,8.6,2.5,6.1,5.733333333,Asia
KWT,Kuwait,2014,999,8.7,3,7.8,6.5,Asia
LAO,Lao People's Democratic Republic,2000,0,2.4,26.9,74.8,34.7,Asia
LAO,Lao People's Democratic Republic,2000,1,2.9,23.1,68.6,31.53333333,Asia
LAO,Lao People's Democratic Republic,2000,999,2.7,25,71.6,33.1,Asia
LAO,Lao People's Democratic Republic,2006,0,1.5,9.9,70.2,27.2,Asia
LAO,Lao People's Democratic Republic,2006,1,1,8.2,66.5,25.23333333,Asia
LAO,Lao People's Democratic Republic,2006,999,1.3,9.1,68.5,26.3,Asia
LAO,Lao People's Democratic Republic,2011,0,2,7.7,65.6,25.1,Asia
LAO,Lao People's Democratic Republic,2011,1,2.1,6.9,60.2,23.06666667,Asia
LAO,Lao People's Democratic Republic,2011,999,2,7.3,63,24.1,Asia
LAO,Lao People's Democratic Republic,2015,0,2.7,13.5,52.3,22.83333333,Asia
LAO,Lao People's Democratic Republic,2015,1,2.3,10.5,45.7,19.5,Asia
LAO,Lao People's Democratic Republic,2015,999,2.5,12.1,49.1,21.23333333,Asia
LAO,Lao People's Democratic Republic,2017,0,3.9,12.6,47.5,21.33333333,Asia
LAO,Lao People's Democratic Republic,2017,1,3.1,11.4,43.9,19.46666667,Asia
LAO,Lao People's Democratic Republic,2017,999,3.5,12,45.8,20.43333333,Asia
LBN,Lebanon,1996,0,21.5,6,23.3,16.93333333,Asia
LBN,Lebanon,1996,1,20.2,4.4,22,15.53333333,Asia
LBN,Lebanon,1996,999,20.8,5.2,22.7,16.23333333,Asia
LBN,Lebanon,2004,0,15.3,11.1,24.9,17.1,Asia
LBN,Lebanon,2004,1,18,8,27.7,17.9,Asia
LBN,Lebanon,2004,999,16.7,9.5,26.3,17.5,Asia
LBR,Liberia,2000,0,4.6,11.8,76.4,30.93333333,Africa
LBR,Liberia,2000,1,4.6,7.2,60,23.93333333,Africa
LBR,Liberia,2000,999,4.6,9.6,68.4,27.53333333,Africa
LBR,Liberia,2007,0,4.8,10.9,64.8,26.83333333,Africa
LBR,Liberia,2007,1,3.5,10.9,55.3,23.23333333,Africa
LBR,Liberia,2007,999,4.2,10.9,60.2,25.1,Africa
LBR,Liberia,2010,0,2.7,4.5,58.9,22.03333333,Africa
LBR,Liberia,2010,1,2.7,5.5,49,19.06666667,Africa
LBR,Liberia,2010,999,2.7,5,54.1,20.6,Africa
LBR,Liberia,2013,0,3.1,8.2,49.2,20.16666667,Africa
LBR,Liberia,2013,1,3.3,6.9,40.1,16.76666667,Africa
LBR,Liberia,2013,999,3.2,7.6,45,18.6,Africa
LBR,Liberia,2016,0,3.5,6.1,42.1,17.23333333,Africa
LBR,Liberia,2016,1,1.9,3.9,36.1,13.96666667,Africa
LBR,Liberia,2016,999,2.7,5,39,15.56666667,Africa
LBR,Liberia,2019,0,4.5,4.2,43.5,17.4,Africa
LBR,Liberia,2019,1,4.2,3.6,36.5,14.76666667,Africa
LBR,Liberia,2019,999,4.4,3.9,39.9,16.06666667,Africa
LBY,Libya,1995,0,13.9,5.5,31.5,16.96666667,Africa
LBY,Libya,1995,1,12.9,4.7,27,14.86666667,Africa
LBY,Libya,1995,999,13.4,5.1,29.2,15.9,Africa
LBY,Libya,2007,0,23.2,10.1,32.8,22.03333333,Africa
LBY,Libya,2007,1,21.6,8.6,30,20.06666667,Africa
LBY,Libya,2007,999,22.4,9.4,31.5,21.1,Africa
LBY,Libya,2014,0,30.1,15.8,67.2,37.7,Africa
LBY,Libya,2014,1,29.1,15.2,65.1,36.46666667,Africa
LBY,Libya,2014,999,29.6,15.5,66.2,37.1,Africa
LCA,Saint Lucia,2012,0,8.9,5.1,4.9,6.3,Americas
LCA,Saint Lucia,2012,1,3.8,3.7,1,2.833333333,Americas
LCA,Saint Lucia,2012,999,6.3,4.4,3,4.566666667,Americas
LKA,Sri Lanka,1993,0,0.2,19.6,36.7,18.83333333,Asia
LKA,Sri Lanka,1993,1,0.6,15.8,36,17.46666667,Asia
LKA,Sri Lanka,1993,999,0.4,17.7,36.3,18.13333333,Asia
LKA,Sri Lanka,2000,0,1,18.9,20.9,13.6,Asia
LKA,Sri Lanka,2000,1,1.4,17.1,23.1,13.86666667,Asia
LKA,Sri Lanka,2000,999,1.2,18.1,21.9,13.73333333,Asia
LKA,Sri Lanka,2007,0,1.9,19.8,23.8,15.16666667,Asia
LKA,Sri Lanka,2007,1,1.6,16.5,20.7,12.93333333,Asia
LKA,Sri Lanka,2007,999,1.7,18.3,22.3,14.1,Asia
LKA,Sri Lanka,2009,0,0.7,14,25,13.23333333,Asia
LKA,Sri Lanka,2009,1,1,13.5,22.7,12.4,Asia
LKA,Sri Lanka,2009,999,0.8,13.7,23.8,12.76666667,Asia
LKA,Sri Lanka,2012,0,0.7,25.6,17,14.43333333,Asia
LKA,Sri Lanka,2012,1,0.4,23.1,16.4,13.3,Asia
LKA,Sri Lanka,2012,999,0.6,24.3,16.7,13.86666667,Asia
LKA,Sri Lanka,2016,0,2.2,18.6,22.6,14.46666667,Asia
LKA,Sri Lanka,2016,1,1.8,17.6,20.3,13.23333333,Asia
LKA,Sri Lanka,2016,999,2,18.2,21.5,13.9,Asia
LSO,Lesotho,2004,0,7,8.1,69.1,28.06666667,Africa
LSO,Lesotho,2004,1,6.3,7.5,59.3,24.36666667,Africa
LSO,Lesotho,2004,999,6.7,7.8,64.3,26.26666667,Africa
LSO,Lesotho,2009,0,7.7,6,62.3,25.33333333,Africa
LSO,Lesotho,2009,1,7,4.7,46.9,19.53333333,Africa
LSO,Lesotho,2009,999,7.3,5.3,54.5,22.36666667,Africa
LSO,Lesotho,2014,0,8.1,3.2,53.3,21.53333333,Africa
LSO,Lesotho,2014,1,6.9,3.8,36.9,15.86666667,Africa
LSO,Lesotho,2014,999,7.5,3.4,44.8,18.56666667,Africa
LSO,Lesotho,2018,0,7.3,3.2,50.4,20.3,Africa
LSO,Lesotho,2018,1,5.8,2.5,41.7,16.66666667,Africa
LSO,Lesotho,2018,999,6.6,2.9,46,18.5,Africa
MAR,Morocco,1987,0,5.9,5.3,43.3,18.16666667,Africa
MAR,Morocco,1987,1,5.4,5.5,39.7,16.86666667,Africa
MAR,Morocco,1987,999,5.6,5.4,41.5,17.5,Africa
MAR,Morocco,1992,0,11,4.2,43.2,19.46666667,Africa
MAR,Morocco,1992,1,10.6,3.2,40,17.93333333,Africa
MAR,Morocco,1992,999,10.8,3.7,41.6,18.7,Africa
MAR,Morocco,1997,0,15.4,7.3,45.1,22.6,Africa
MAR,Morocco,1997,1,11.9,6.3,37.3,18.5,Africa
MAR,Morocco,1997,999,13.7,6.7,41.2,20.53333333,Africa
MAR,Morocco,2003,0,14.4,16.6,34.9,21.96666667,Africa
MAR,Morocco,2003,1,12.4,15,30.8,19.4,Africa
MAR,Morocco,2003,999,13.4,15.8,32.9,20.7,Africa
MAR,Morocco,2011,0,12.6,3.9,20.6,12.36666667,Africa
MAR,Morocco,2011,1,8.9,2.7,18.1,9.9,Africa
MAR,Morocco,2011,999,10.8,3.3,19.3,11.13333333,Africa
MAR,Morocco,2017,0,12.4,3.3,23,12.9,Africa
MAR,Morocco,2017,1,9.3,4.1,16.3,9.9,Africa
MAR,Morocco,2017,999,10.9,3.7,19.8,11.46666667,Africa
MDA,Republic of Moldova,2005,0,8.8,8.8,13.1,10.23333333,Europe
MDA,Republic of Moldova,2005,1,8.9,7.6,13.9,10.13333333,Europe
MDA,Republic of Moldova,2005,999,8.9,8.2,13.6,10.23333333,Europe
MDA,Republic of Moldova,2012,0,6,2.6,7.1,5.233333333,Europe
MDA,Republic of Moldova,2012,1,3.7,2.2,8.6,4.833333333,Europe
MDA,Republic of Moldova,2012,999,4.9,2.4,7.8,5.033333333,Europe
MDG,Madagascar,1992,0,1.8,8.8,99.5,36.7,Africa
MDG,Madagascar,1992,1,1.5,6.5,84.3,30.76666667,Africa
MDG,Madagascar,1992,999,1.6,7.6,92,33.73333333,Africa
MDG,Madagascar,2004,0,6.4,25.6,84.8,38.93333333,Africa
MDG,Madagascar,2004,1,6.1,16.1,78.5,33.56666667,Africa
MDG,Madagascar,2004,999,6.2,20.7,81.6,36.16666667,Africa
MDG,Madagascar,2012,0,1,10.5,72.8,28.1,Africa
MDG,Madagascar,2012,1,1.1,6.3,64,23.8,Africa
MDG,Madagascar,2012,999,1.1,8.4,68.4,25.96666667,Africa
MDG,Madagascar,2018,0,1.6,8.6,60.8,23.66666667,Africa
MDG,Madagascar,2018,1,1.2,6.1,51.3,19.53333333,Africa
MDG,Madagascar,2018,999,1.4,7.4,56.1,21.63333333,Africa
MDV,Maldives,1994,0,1.3,21.1,50.5,24.3,Asia
MDV,Maldives,1994,1,1,18.1,46.6,21.9,Asia
MDV,Maldives,1994,999,1.2,19.6,48.6,23.13333333,Asia
MDV,Maldives,2001,0,3.6,18.2,48.8,23.53333333,Asia
MDV,Maldives,2001,1,4.2,15.2,43.4,20.93333333,Asia
MDV,Maldives,2001,999,3.9,16.9,46.4,22.4,Asia
MDV,Maldives,2009,0,6.4,13.5,28.3,16.06666667,Asia
MDV,Maldives,2009,1,6,13.2,22.4,13.86666667,Asia
MDV,Maldives,2009,999,6.2,13.3,25.4,14.96666667,Asia
MDV,Maldives,2017,0,6.7,12.3,20.8,13.26666667,Asia
MDV,Maldives,2017,1,3,9.9,17.6,10.16666667,Asia
MDV,Maldives,2017,999,4.9,11.1,19.3,11.76666667,Asia
MEX,Mexico,1988,0,6.4,8.1,38.5,17.66666667,Americas
MEX,Mexico,1988,1,5.5,8.3,38,17.26666667,Americas
MEX,Mexico,1988,999,6,8.2,38.3,17.5,Americas
MEX,Mexico,1998,0,7.6,3.7,30.9,14.06666667,Americas
MEX,Mexico,1998,1,7.4,1.7,26.3,11.8,Americas
MEX,Mexico,1998,999,7.5,2.7,28.6,12.93333333,Americas
MEX,Mexico,2006,0,8.3,3.1,21.1,10.83333333,Americas
MEX,Mexico,2006,1,6.6,1.8,18.6,9,Americas
MEX,Mexico,2006,999,7.5,2.4,19.9,9.933333333,Americas
MEX,Mexico,2012,0,9,2.3,18,9.766666667,Americas
MEX,Mexico,2012,1,9,1.8,14.9,8.566666667,Americas
MEX,Mexico,2012,999,9,2,16.4,9.133333333,Americas
MEX,Mexico,2015,0,5,2.1,15.4,7.5,Americas
MEX,Mexico,2015,1,5.3,0.8,14.8,6.966666667,Americas
MEX,Mexico,2015,999,5.2,1.4,15.1,7.233333333,Americas
MEX,Mexico,2016,0,5.3,3,12.9,7.066666667,Americas
MEX,Mexico,2016,1,5.3,1.6,10.2,5.7,Americas
MEX,Mexico,2016,999,5.3,2.3,11.6,6.4,Americas
MEX,Mexico,2019,0,6.4,2.4,16.8,8.533333333,Americas
MEX,Mexico,2019,1,6.2,1.2,17.3,8.233333333,Americas
MEX,Mexico,2019,999,6.3,1.8,17,8.366666667,Americas
MHL,Marshall Islands,2017,0,4.9,5.5,49.6,20,Oceania
MHL,Marshall Islands,2017,1,3.2,3.8,39.3,15.43333333,Oceania
MHL,Marshall Islands,2017,999,4.1,4.6,44.6,17.76666667,Oceania
MKD,North Macedonia,1999,0,10.2,2.1,13.6,8.633333333,Europe
MKD,North Macedonia,1999,1,8.8,1.9,7.4,6.033333333,Europe
MKD,North Macedonia,1999,999,9.6,2.1,10.6,7.433333333,Europe
MKD,North Macedonia,2005,0,16.6,3.1,17.8,12.5,Europe
MKD,North Macedonia,2005,1,15.8,6.5,12.8,11.7,Europe
MKD,North Macedonia,2005,999,16.2,4.7,15.4,12.1,Europe
MKD,North Macedonia,2011,0,13.4,2.5,8,7.966666667,Europe
MKD,North Macedonia,2011,1,11.4,1.5,6,6.3,Europe
MKD,North Macedonia,2011,999,12.4,2,6.9,7.1,Europe
MKD,North Macedonia,2019,0,13.1,4,5.6,7.566666667,Europe
MKD,North Macedonia,2019,1,9,3.8,4.6,5.8,Europe
MKD,North Macedonia,2019,999,11.2,3.9,5.2,6.766666667,Europe
MLI,Mali,2001,0,3.2,18.5,68.7,30.13333333,Africa
MLI,Mali,2001,1,2.9,15.1,63.2,27.06666667,Africa
MLI,Mali,2001,999,3.1,16.8,65.9,28.6,Africa
MLI,Mali,2006,0,4.8,22.8,60.9,29.5,Africa
MLI,Mali,2006,1,4.5,20.3,53.3,26.03333333,Africa
MLI,Mali,2006,999,4.6,21.5,57.1,27.73333333,Africa
MLI,Mali,2010,0,1.2,12,40.7,17.96666667,Africa
MLI,Mali,2010,1,0.8,9.4,33.8,14.66666667,Africa
MLI,Mali,2010,999,1,10.8,37.3,16.36666667,Africa
MLI,Mali,2011,0,0.9,15.2,41,19.03333333,Africa
MLI,Mali,2011,1,0.6,9.7,33.3,14.53333333,Africa
MLI,Mali,2011,999,0.8,12.5,37.2,16.83333333,Africa
MLI,Mali,2014,0,1.6,17.2,41.8,20.2,Africa
MLI,Mali,2014,1,0.9,15,33.3,16.4,Africa
MLI,Mali,2014,999,1.2,16.1,37.7,18.33333333,Africa
MLI,Mali,2015,0,1.1,17.5,44.35,20.98333333,Africa
MLI,Mali,2015,1,1.25,14.7,37.35,17.76666667,Africa
MLI,Mali,2015,999,1.15,16.15,40.95,19.41666667,Africa
MLI,Mali,2016,0,0.7,13.7,37.6,17.33333333,Africa
MLI,Mali,2016,1,0.4,12,31.3,14.56666667,Africa
MLI,Mali,2016,999,0.5,12.8,34.5,15.93333333,Africa
MLI,Mali,2017,0,1.8,14.9,36.7,17.8,Africa
MLI,Mali,2017,1,1.4,11,27.5,13.3,Africa
MLI,Mali,2017,999,1.6,13,32.3,15.63333333,Africa
MLI,Mali,2018,0,1.6,13.85,37,17.48333333,Africa
MLI,Mali,2018,1,1.5,9.55,31.15,14.06666667,Africa
MLI,Mali,2018,999,1.55,11.75,34.15,15.81666667,Africa
MLI,Mali,2019,0,0.7,13.2,38.9,17.6,Africa
MLI,Mali,2019,1,0.6,9.5,30.9,13.66666667,Africa
MLI,Mali,2019,999,0.7,11.3,35,15.66666667,Africa
MMR,Myanmar,2000,0,2.2,14.8,59.6,25.53333333,Asia
MMR,Myanmar,2000,1,2.6,12.4,54.8,23.26666667,Asia
MMR,Myanmar,2000,999,2.4,13.6,57.2,24.4,Asia
MMR,Myanmar,2003,0,6.9,17.1,63.3,29.1,Asia
MMR,Myanmar,2003,1,6.8,13.5,61.6,27.3,Asia
MMR,Myanmar,2003,999,6.9,15.4,62.4,28.23333333,Asia
MMR,Myanmar,2009,0,2.7,11.1,49.9,21.23333333,Asia
MMR,Myanmar,2009,1,2.6,9,45.5,19.03333333,Asia
MMR,Myanmar,2009,999,2.6,10,47.8,20.13333333,Asia
MMR,Myanmar,2016,0,1.9,8.5,40,16.8,Asia
MMR,Myanmar,2016,1,1.1,7.3,35.3,14.56666667,Asia
MMR,Myanmar,2016,999,1.5,7.9,37.8,15.73333333,Asia
MMR,Myanmar,2018,0,1.1,8.2,34.4,14.56666667,Asia
MMR,Myanmar,2018,1,0.5,6.8,34,13.76666667,Asia
MMR,Myanmar,2018,999,0.8,7.5,34.1,14.13333333,Asia
MNE,Montenegro,2005,0,18.6,7,12.3,12.63333333,Europe
MNE,Montenegro,2005,1,12.8,5.7,11.3,9.933333333,Europe
MNE,Montenegro,2005,999,15.7,6.4,11.7,11.26666667,Europe
MNE,Montenegro,2013,0,24.7,4.9,16.3,15.3,Europe
MNE,Montenegro,2013,1,19.6,3,13.6,12.06666667,Europe
MNE,Montenegro,2013,999,22.3,4,15,13.76666667,Europe
MNE,Montenegro,2018,0,6.7,3.2,8.9,6.266666667,Europe
MNE,Montenegro,2018,1,8,2,12.5,7.5,Europe
MNE,Montenegro,2018,999,7.3,2.7,10.5,6.833333333,Europe
MNG,Mongolia,1999,0,8.3,6.4,45.5,20.06666667,Asia
MNG,Mongolia,1999,1,5.7,6,37.2,16.3,Asia
MNG,Mongolia,1999,999,7,6.2,41.3,18.16666667,Asia
MNG,Mongolia,2000,0,13.2,10.5,44.7,22.8,Asia
MNG,Mongolia,2000,1,12.2,9.8,38.6,20.2,Asia
MNG,Mongolia,2000,999,12.7,10.1,41.8,21.53333333,Asia
MNG,Mongolia,2004,0,6.2,0.6,35.4,14.06666667,Asia
MNG,Mongolia,2004,1,6,0.9,25.3,10.73333333,Asia
MNG,Mongolia,2004,999,6.1,0.7,30.7,12.5,Asia
MNG,Mongolia,2005,0,15.6,3.9,39.5,19.66666667,Asia
MNG,Mongolia,2005,1,12.6,3.8,35,17.13333333,Asia
MNG,Mongolia,2005,999,14.2,3.8,37.4,18.46666667,Asia
MNG,Mongolia,2010,0,10.05,2.35,22.35,11.58333333,Asia
MNG,Mongolia,2010,1,7.45,2.25,18,9.233333333,Asia
MNG,Mongolia,2010,999,8.8,2.3,20.2,10.43333333,Asia
MNG,Mongolia,2013,0,10.9,1.6,13.3,8.6,Asia
MNG,Mongolia,2013,1,10,1.2,12.6,7.933333333,Asia
MNG,Mongolia,2013,999,10.5,1.4,12.9,8.266666667,Asia
MNG,Mongolia,2016,0,13.1,1.1,11.6,8.6,Asia
MNG,Mongolia,2016,1,10.4,1.9,6.3,6.2,Asia
MNG,Mongolia,2016,999,11.7,1.6,8.9,7.4,Asia
MNG,Mongolia,2018,0,11.2,1.3,13.6,8.7,Asia
MNG,Mongolia,2018,1,9.8,1.1,9.7,6.866666667,Asia
MNG,Mongolia,2018,999,10.5,1.2,11.7,7.8,Asia
MOZ,Mozambique,2001,0,9.4,12.6,86.2,36.06666667,Africa
MOZ,Mozambique,2001,1,8.4,10.8,72.4,30.53333333,Africa
MOZ,Mozambique,2001,999,8.8,11.7,79.1,33.2,Africa
MOZ,Mozambique,2003,0,7.3,8,75.3,30.2,Africa
MOZ,Mozambique,2003,1,5.4,7.1,65.5,26,Africa
MOZ,Mozambique,2003,999,6.3,7.5,70.3,28.03333333,Africa
MOZ,Mozambique,2008,0,4,6.2,66.8,25.66666667,Africa
MOZ,Mozambique,2008,1,3.2,4.8,55.4,21.13333333,Africa
MOZ,Mozambique,2008,999,3.6,5.5,61,23.36666667,Africa
MOZ,Mozambique,2011,0,8.1,9.5,67.2,28.26666667,Africa
MOZ,Mozambique,2011,1,7.6,7.5,59.3,24.8,Africa
MOZ,Mozambique,2011,999,7.8,8.5,63.2,26.5,Africa
MOZ,Mozambique,2015,0,7.6,5.9,69.1,27.53333333,Africa
MOZ,Mozambique,2015,1,6.4,6.3,54.9,22.53333333,Africa
MOZ,Mozambique,2015,999,7,6.1,61.8,24.96666667,Africa
MRT,Mauritania,2000,0,3.9,25.9,59.3,29.7,Africa
MRT,Mauritania,2000,1,3.7,19,57.8,26.83333333,Africa
MRT,Mauritania,2000,999,3.8,22.5,58.6,28.3,Africa
MRT,Mauritania,2007,0,2.5,18.2,47.9,22.86666667,Africa
MRT,Mauritania,2007,1,2.2,16.7,42.6,20.5,Africa
MRT,Mauritania,2007,999,2.3,17.4,45.4,21.7,Africa
MRT,Mauritania,2008,0,1.3,10.7,34.1,15.36666667,Africa
MRT,Mauritania,2008,1,0.6,7.6,25.7,11.3,Africa
MRT,Mauritania,2008,999,1,9.2,30.1,13.43333333,Africa
MRT,Mauritania,2011,0,2.9,19.6,43.9,22.13333333,Africa
MRT,Mauritania,2011,1,3.5,16.2,40.7,20.13333333,Africa
MRT,Mauritania,2011,999,3.2,17.9,42.3,21.13333333,Africa
MRT,Mauritania,2012,0,1.1,15.5,32.9,16.5,Africa
MRT,Mauritania,2012,1,1.2,11.5,25.1,12.6,Africa
MRT,Mauritania,2012,999,1.2,13.6,29.1,14.63333333,Africa
MRT,Mauritania,2015,0,1.2,20.2,41.3,20.9,Africa
MRT,Mauritania,2015,1,1.4,16.4,37.4,18.4,Africa
MRT,Mauritania,2015,999,1.3,18.3,39.3,19.63333333,Africa
MRT,Mauritania,2018,0,1.4,15.9,32.9,16.73333333,Africa
MRT,Mauritania,2018,1,1.6,11.7,25.9,13.06666667,Africa
MRT,Mauritania,2018,999,1.5,13.8,29.4,14.9,Africa
MWI,Malawi,1992,0,10.1,10,89.6,36.56666667,Africa
MWI,Malawi,1992,1,9.4,7.3,78.4,31.7,Africa
MWI,Malawi,1992,999,9.8,8.7,83.9,34.13333333,Africa
MWI,Malawi,1998,0,16.4,13.6,107.3,45.76666667,Africa
MWI,Malawi,1998,1,18.1,12.1,96.9,42.36666667,Africa
MWI,Malawi,1998,999,17.3,12.8,101.9,44,Africa
MWI,Malawi,2000,0,9.8,9.6,89.4,36.26666667,Africa
MWI,Malawi,2000,1,7.9,9.8,80.2,32.63333333,Africa
MWI,Malawi,2000,999,8.8,9.7,84.8,34.43333333,Africa
MWI,Malawi,2002,0,11.1,9.8,96.8,39.23333333,Africa
MWI,Malawi,2002,1,9,7.9,85.8,34.23333333,Africa
